SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1541211;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:45:10;17:00:00;168;34;8,00;8,00;569;U$S;25.000,00;2;Negociada;11:33:01;ZOFI;;Zofingen S.G.R.;;;;;;
1541212;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:19;17:00:00;161;;;29,00;545;$;5.000.000,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1541213;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:45:20;17:00:00;132;;;7,50;406;U$D;5.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;
1541214;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:45:29;17:00:00;15;545;39,00;39,00;545;$;73.661.578,61;3;Negociada;10:55:13;;30-59425940-4;SERVIPET SOCIEDAD ANONIMA;AO;;;;;
1541216;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:32;17:00:00;201;;;29,00;545;$;15.000.000,00;1;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;
1541217;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:39;17:00:00;106;15;24,00;24,00;406;$;300.000.000,00;3;Negociada;15:26:34;CREC;;Crecer S.G.R.;AO;;;;;
1541218;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:43;17:00:00;23;442;25,00;25,00;502;$;5.105.408,73;3;Negociada;14:53:54;UNIO;;Union S.G.R.;AO;;;;;
1541219;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:45;17:00:00;91;;;0,00;545;$;25.000.000,00;7;Desierta (Baja);;AFBG;;AFB AVALES S.G.R;AO;;;;;
1541220;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:45:52;17:00:00;36;;;39,00;571;$;7.800.000,00;1;Desierta;;;30-70925025-2;FARMANOR SRL;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1541221;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:56;17:00:00;79;;;24,00;523;$;25.000.000,00;5;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1541222;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:45:56;17:00:00;162;;;7,50;406;U$D;5.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;
1541223;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:46:02;17:00:00;383;;;7,50;773;U$D;53.000,00;4;Desierta;;CONV;;CONAVAL S.G.R.;;;;;;
1541224;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:05;17:00:00;49;442;25,00;25,00;502;$;22.005.798,32;8;Negociada;14:54:00;UNIO;;Union S.G.R.;AO;;;;;
1541225;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:46:14;17:00:00;88;406;26,00;26,00;406;$;48.209.659,98;32;Negociada;11:15:44;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541226;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;10:46:15;17:00:00;56;569;27,00;27,00;502;$;114.303.200,00;2;Negociada;15:19:28;;30-68584975-1;DIA ARGENTINA S A;NO;;;;;
1541227;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:30;17:00:00;69;;;39,00;571;$;7.800.000,00;1;Desierta;;;30-70925025-2;FARMANOR SRL;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1541228;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:31;17:00:00;216;545;30,00;30,00;545;$;5.136.517,30;2;Negociada;13:04:05;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541229;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:46:37;17:00:00;88;406;26,00;26,00;406;$;154.367.774,41;66;Negociada;11:16:40;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541230;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:40;17:00:00;69;;;39,00;571;$;9.680.000,00;1;Desierta;;;30-71840510-2;HERZA S. A. U.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1541231;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:46:45;17:00:00;111;;;;406;$;29.099.975,49;4;Desierta (Baja);;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541232;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:47;17:00:00;118;;;29,00;545;$;36.000.000,00;6;Desierta;;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1541233;02/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;10:46:48;17:00:00;46;106;10,00;10,00;106;U$D;640.000,00;30;Negociada;10:48:49;;30-69369508-9;ALZ MERCADOS S A;;30-69369508-9;ALZ MERCADOS S A;;;
1541234;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:49;17:00:00;67;;;39,00;571;$;12.945.300,50;2;Desierta;;;30-71843340-8;ORTHOPEDICS S.A.S.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
