SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1554256;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:11;17:00:00;33;406;26,00;26,00;406;$;30.314.086,56;1;Negociada;10:49:06;AFFI;;Affidavit S.G.R.;AO;;;;;
1554257;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:43;17:00:00;24;406;25,00;25,00;406;$;24.816.320,75;12;Negociada;10:49:42;CREC;;Crecer S.G.R.;AO;;;;;
1554258;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;10:46:17;17:00:00;61;814;32,00;32,00;762;$;250.000.000,00;1;Negociada;11:45:43;;30-70826643-0;DREAMCO S. A.;;30-70826643-0;DREAMCO S. A.;;;
1554259;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;10:46:29;17:00:00;32;406;29,00;29,00;406;$;7.037.940,80;1;Negociada;14:51:54;%DIR;30-68588939-7;DIRECTV ARGENTINA S.R.L.;;;;;;
1554260;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:46:55;17:00:00;381;;;7,00;406;U$D;50.000,00;1;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;
1554261;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:14;17:00:00;243;;;4,00;406;U$S;83.022,00;3;Desierta;;ARPY;;Argenpymes S.G.R.;;;;;;
1554262;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;10:47:34;17:00:00;63;434;33,00;33,00;434;$;36.200.001,78;2;Negociada;10:49:36;;30-67911343-3;OBRA SOCIAL DEL PERSONAL DE LA ACTIVIDAD DEL TURF;NO;30-70797255-2;BRISTOL MEDICINE S. R. L.;;;
1554263;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:36;17:00:00;307;;;7,00;442;U$D;50.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;
1554264;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:47:44;17:00:00;35;529;32,00;32,00;764;$;35.660.265,91;2;Negociada;10:49:46;;30-71461731-8;COMPAÑIA CENTRAL PAMPEANA S.A.;AO;;;;;
1554265;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:48;17:00:00;307;;;7,00;442;U$D;50.000,00;1;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;
1554266;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:55;17:00:00;262;;;8,00;442;U$D;150.000,00;2;Desierta;;AFFI;;Affidavit S.G.R.;;;;;;
1554267;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:48:01;17:00:00;28;545;39,00;39,00;545;$;11.045.135,30;1;Negociada;11:22:30;;30-70969436-3;GRUPO HORIZONTE SRL;AO;;;;;
1554268;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:19;17:00:00;186;523;30,00;30,00;545;$;15.000.000,00;1;Negociada;12:33:09;FIDE;;Fidem S.G.R.;AO;;;;;
1554269;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;10:48:44;17:00:00;26;802;26,00;26,00;839;$;90.411.200,00;1;Negociada;12:48:05;%HAL;30-50361098-8;HALLIBURTON ARGENTINA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1554270;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:56;17:00:00;175;406;26,50;26,50;430;$;180.000.000,00;2;Negociada;11:15:22;AVRU;;Aval Rural S.G.R.;AO;;;;;
1554271;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:49:03;17:00:00;367;;;7,50;773;U$D;15.000,00;1;Desierta;;CONV;;CONAVAL S.G.R.;;;;;;
1554272;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;10:49:04;17:00:00;26;793;26,00;26,00;839;$;122.840.485,91;1;Negociada;12:47:10;%HAL;30-50361098-8;HALLIBURTON ARGENTINA SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1554273;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:49:14;17:00:00;374;;;7,50;773;U$D;13.000,00;1;Desierta;;CONV;;CONAVAL S.G.R.;;;;;;
1554274;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:49:17;17:00:00;21;434;33,00;33,00;434;$;2.236.576,00;3;Negociada;10:51:19;;20-13266629-7;GARCIA CARLOS ALBERTO;AO;30-59879747-8;COBENSIL S.A.;;;
1554275;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:19;17:00:00;47;764;36,00;36,00;764;$;142.000.000,00;1;Negociada;11:03:58;;30-71431625-3;IQSA S.A.;AO;30-71431625-3;IQSA S.A.;;;
1554276;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:49:23;17:00:00;107;559;25,00;25,00;767;$;61.908.210,72;13;Negociada;15:15:19;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554277;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:49:24;17:00:00;376;;;7,50;773;U$D;10.000,00;1;Desierta;;CONV;;CONAVAL S.G.R.;;;;;;
1554278;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:49:24;17:00:00;8;449;25,50;26,00;545;$;101.850.489,73;1;Negociada;11:07:05;;30-50053085-1;LOMA NEGRA CIA INDUSTRIAL ARGENTINA S. A.;NO;;;Certificado MiPyME;;
1554279;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:49:38;17:00:00;360;;;7,50;773;U$D;15.000,00;1;Desierta;;CONV;;CONAVAL S.G.R.;;;;;;
1554280;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:49:39;17:00:00;91;819;35,00;35,00;819;$;200.000.000,00;8;Negociada;12:10:33;;30-61878318-5;CENTRO DE SERVICIOS HOSPITALARIOS SOCIEDAD ANONIMA;NO;30-61878318-5;CENTRO DE SERVICIOS HOSPITALARIOS SOCIEDAD ANONIMA;Certificado MiPyME;;
1554281;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:49:43;17:00:00;33;501;24,00;24,00;525;$;12.000.000,00;1;Negociada;10:51:44;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1554282;17/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:50;17:00:00;24;406;23,00;23,00;767;$;676.684.890,14;21;Negociada;11:28:14;;;;AO;;;Certificado MiPyME;;
1554283;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;10:49:52;10:58:00;25;;;24,00;545;$;38.377.684,63;1;Desierta;;;30-52655265-9;PAMPA ENERGIA S A;NO;;;Certificado MiPyME;;
1554284;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:50:02;17:00:00;56;406;26,00;26,00;25;$;10.399.825,00;2;Negociada;10:52:04;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554285;17/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:02;17:00:00;19;;;22,00;767;$;9.056.124,00;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1554286;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:50:25;17:00:00;32;512;31,00;31,00;512;$;5.824.188.383,00;3;Negociada;10:52:27;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;AO;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1554287;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:50:36;17:00:00;89;545;31,00;31,00;545;$;11.000.000,00;3;Negociada;11:04:16;;20-21587279-4;PINTINI GUSTAVO ALFREDO;AO;20-21587279-4;PINTINI GUSTAVO ALFREDO;;;
1554288;17/09/2026;No Garantizado Calificado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:50:38;17:00:00;27;;;0,00;762;$;100.000.000,00;1;Desierta (Baja);;;30-71332270-5;VITALCAN S.A.;AO;30-71332270-5;VITALCAN S.A.;;;
1554289;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:43;17:00:00;13;814;29,00;29,00;47;$;20.000.000,00;1;Negociada;11:56:16;;30-63061776-2;TEKNOFOOD S A;AO;30-70815875-1;INDABA INTERNATIONAL SOCIEDAD ANONIMA;;;
1554290;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;SI;NO;C.I.;10:50:46;17:00:00;18;795;25,00;25,00;795;$;30.236.674,68;1;Negociada;10:52:47;;30-54808315-6;COTO CENTRO INTEGRAL DE COMERCIALIZACION SOCIEDAD ANONIMA;NO;20-95734169-2;TORO CALDERON JOSE ANDRES;;;
1554291;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:50:47;17:00:00;38;;;27,00;767;$;10.715.960,00;4;Desierta;;;30-71209679-5;INGENIERIA ELECTRICA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1554292;17/09/2026;No Garantizado Calificado;SI;SI;NO;FCE;NO;NO;C.I.;10:50:55;17:00:00;13;;;7,00;762;U$S;55.160,82;2;Desierta;;%UQQ;33-50835825-9;CERVECERIA Y MALTERIA QUILMES S.A.I.C.A. Y G.;;;;;;
1554293;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:00;17:00:00;76;;;27,00;767;$;1.750.953,00;3;Desierta;;;20-31139133-0;PASCUAL GABINO RAUL;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1554294;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:04;17:00:00;90;;;0,00;526;$;32.500.000,00;1;Desierta (Baja);;CREC;;Crecer S.G.R.;AO;;;;;
1554295;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:05;17:00:00;54;434;33,00;33,00;434;$;4.904.173,07;2;Negociada;10:53:07;;30-61378900-2;MATERFLEX SOCIEDAD ANONIMA;AO;30-59879747-8;COBENSIL S.A.;;;
1554296;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:12;17:00:00;35;;;27,00;767;$;346.629,45;1;Desierta;;;27-23218750-1;FIEGE MYRIAN CAROLINA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1554297;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:15;17:00:00;144;406;28,00;28,00;406;$;15.000.000,00;3;Negociada;10:55:57;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554298;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:27;17:00:00;35;;;27,00;767;$;1.756.397,62;4;Desierta;;;30-71030416-1;SALA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1554299;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:40;17:00:00;40;;;27,00;767;$;2.243.037,49;3;Desierta;;;30-71564037-2;TERRA VITA S.R.L.;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1554300;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:52:17;17:00:00;91;572;47,00;47,00;572;$;2.500.000,00;1;Negociada;10:54:19;;30-69954702-2;TRANSVALORES S A;AO;30-69954702-2;TRANSVALORES S A;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554301;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;10:52:22;17:00:00;61;434;33,00;33,00;434;$;36.747.121,45;2;Negociada;10:54:23;;30-67911343-3;OBRA SOCIAL DEL PERSONAL DE LA ACTIVIDAD DEL TURF;NO;30-59879747-8;COBENSIL S.A.;;;
1554302;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:52:30;17:00:00;39;716;28,00;28,00;716;$;13.836.132,51;5;Negociada;10:54:31;MOVI;;MOVIL S.G.R.;AO;;;;;
1554303;17/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:58;17:00:00;67;;;23,50;565;$;50.000.000,00;1;Desierta;;;;;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554304;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:06;17:00:00;160;406;28,00;28,00;406;$;14.000.000,00;2;Negociada;10:56:13;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554305;17/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:09;17:00:00;74;;;24,00;565;$;50.000.000,00;1;Desierta;;;;;AO;;;;;
1554306;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:18;17:00:00;61;716;26,00;26,00;716;$;6.000.000,00;1;Negociada;11:24:59;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1554307;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:53:34;17:00:00;15;434;33,00;33,00;434;$;848.682,00;1;Negociada;10:55:35;;27-22574915-4;RUGGIERO MARCELA KARINA;AO;30-59879747-8;COBENSIL S.A.;;;
1554308;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:39;17:00:00;107;406;27,00;27,00;406;$;10.000.000,00;2;Negociada;10:56:28;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554309;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:47;17:00:00;54;501;24,00;24,00;716;$;5.000.000,00;1;Negociada;14:48:15;FOGA;;Fdo. de Gtias. del Chaco;AO;;;;;
1554310;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:02;17:00:00;161;406;28,00;28,00;406;$;27.600.000,00;4;Negociada;10:56:55;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554311;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;10:54:44;17:00:00;32;512;31,00;31,00;512;$;1.760.028.741,00;2;Negociada;10:56:45;;30-71675213-1;INTEROIL ARGENTINA S A;;30-71675213-1;INTEROIL ARGENTINA S A;;;
1554312;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;10:55:03;17:00:00;29;512;31,00;31,00;512;$;78.461.780,00;1;Negociada;10:57:05;;30-70876617-4;SELVA MARIA OIL SA;;30-70876617-4;SELVA MARIA OIL SA;;;
1554313;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:04;17:00:00;68;433;28,00;28,00;545;$;9.500.000,00;3;Negociada;11:58:31;MOVI;;MOVIL S.G.R.;AO;;;;;
1554314;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:55:11;17:00:00;52;832;28,00;28,00;864;$;35.000.000,00;1;Negociada;16:29:25;MILL;;MILLS S.G.R.;NO;;;;;
1554315;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:17;17:00:00;173;;;29,80;545;$;6.000.000,00;1;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1554316;17/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:22;13:45:00;39;;;24,00;545;$;11.114.717,18;2;Desierta;;;;;AO;;;Certificado MiPyME;;
1554317;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:56:44;17:00:00;63;501;24,50;24,50;716;$;5.000.000,00;1;Negociada;10:58:45;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1554318;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:57:02;17:00:00;56;501;24,00;24,00;716;$;5.000.000,00;1;Negociada;10:59:03;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1554319;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:57:06;17:00:00;47;406;25,00;25,00;406;$;70.000.000,00;2;Negociada;10:59:55;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554320;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:57:08;17:00:00;32;569;32,00;32,00;569;$;140.000.000,00;1;Negociada;10:59:09;;30-69717277-3;PARAMERICA S A;AO;30-71616665-8;ZADAR S.A.;Certificado MiPyME;;
1554321;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:57:18;17:00:00;63;501;24,50;24,50;716;$;10.700.000,00;1;Negociada;10:59:19;FGCT;;Fondo de Garantia Catamarca SAPEM;AO;;;;;
1554322;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:59;17:00:00;180;501;28,00;28,00;545;$;40.000.000,00;4;Negociada;12:50:02;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1554323;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:58:36;17:00:00;40;;;35,00;828;$;10.666.000,00;1;Desierta;;;30-71459832-1;METALURGICA FOREST SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1554324;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:58:47;17:00:00;663;;;9,00;852;U$S;16.750,00;5;Desierta;;AFBG;;AFB AVALES S.G.R;;;;;;
1554325;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:58:51;17:00:00;27;;;35,00;828;$;1.600.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1554326;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:00;17:00:00;103;832;28,00;28,00;852;$;50.000.000,00;1;Negociada;16:00:11;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1554327;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:59:09;17:00:00;43;;;40,00;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1554328;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:59:29;17:00:00;50;767;28,00;28,00;767;$;273.322.818,54;5;Negociada;11:01:30;;30-71438150-0;SOLBAYRES S.A.;AO;;;;;
1554329;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:59:32;11:10:00;33;7;50,00;50,00;7;$;35.000.000,00;1;Negociada;11:01:34;;30-71480782-6;INAR CONSTRUCCIONES S.R.L.;AO;30-71480782-6;INAR CONSTRUCCIONES S.R.L.;;;
1554330;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:00:04;17:00:00;30;767;28,00;28,00;767;$;46.408.661,16;2;Negociada;11:02:06;;30-70952995-8;LATIN LEMON S.A.;AO;;;;;
1554331;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:00:27;17:00:00;21;767;28,00;28,00;767;$;80.083.909,72;1;Negociada;11:02:28;;30-64708519-5;SATRO S A;AO;;;;;
1554332;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:00:27;17:00:00;348;526;6,75;6,75;526;U$D;100.000,00;1;Negociada;11:08:51;BIND;;Garantias Bind S.G.R.;;;;;;
1554333;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:00:30;17:00:00;41;114;26,00;26,00;15;$;279.914.446,27;1;Negociada;11:48:14;%RAI;30-50672680-4;RAIZEN ARGENTINA S.A.U.;;;;;;
1554334;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;11:00:39;17:00:00;39;;;0,00;526;$;21.518.836,61;1;Desierta (Baja);;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;
1554335;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:00:42;17:00:00;67;15;29,00;29,00;15;$;185.618.680,00;2;Negociada;11:36:29;;30-50052693-5;RIGOLLEAU SA;AO;;;Certificado MiPyME;;
1554336;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:00:43;17:00:00;33;;;35,00;828;$;2.550.000,00;1;Desierta;;;33-71933411-9;ROJO Y BLANCO ORGANIZACIONES S. A. S.;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1554337;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:00:50;17:00:00;70;572;29,00;29,00;15;$;92.810.397,07;1;Negociada;11:11:32;;30-50052693-5;RIGOLLEAU SA;AO;;;Certificado MiPyME;;
1554338;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:02;17:00:00;50;442;24,90;24,90;852;$;80.000.000,00;2;Negociada;11:24:10;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554339;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:01:04;17:00:00;13;539;35,00;35,00;828;$;1.666.666,67;1;Negociada;11:03:06;;30-71850671-5;TECNOHOGAR S. A. S.;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1554340;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:25;17:00:00;35;520;24,00;24,00;852;$;280.000.000,00;7;Negociada;11:05:49;AGAV;;Agroaval S.G.R.;AO;;;;;
1554341;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:01:29;17:00:00;19;539;35,00;35,00;828;$;1.666.666,67;1;Negociada;11:12:11;;30-71850671-5;TECNOHOGAR S. A. S.;AO;30-71449602-2;PRIMMACRED S.R.L.;;;
1554342;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:31;17:00:00;71;442;24,10;25,50;439;$;30.248.634,34;9;Negociada;11:58:03;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554343;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:32;17:00:00;73;442;28,00;28,00;754;$;10.000.000,00;1;Negociada;12:16:59;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1554344;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:39;17:00:00;238;442;33,00;33,00;702;$;18.279.216,72;3;Negociada;16:10:26;AVLR;;Aval Ar S.G.R.;AO;;;;;
1554345;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:41;17:00:00;38;442;25,00;25,00;20;$;29.962.670,64;1;Negociada;12:24:27;FINT;;Fintech S.G.R.;AO;;;;;
1554346;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:02:50;17:00:00;35;501;24,00;24,00;767;$;6.620.556,76;1;Negociada;13:20:19;FGJY;;FOGAJUY;AO;;;;;
1554347;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:02:55;17:00:00;81;442;25,00;25,00;20;$;139.225.473,96;4;Negociada;12:15:18;FINT;;Fintech S.G.R.;NO;;;;;
1554348;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:01;17:00:00;168;523;31,00;31,00;754;$;16.225.000,00;4;Negociada;12:33:25;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1554349;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:23;17:00:00;45;754;25,00;25,00;754;$;17.908.915,93;2;Negociada;12:40:51;CREC;;Crecer S.G.R.;AO;;;;;
