SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515121;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:42;17:00:00;106;;;26,00;442;$;5.000.000,00;1;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1515122;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;10:45:47;17:00:00;17;767;25,50;25,50;767;$;65.686.337,92;1;Negociada;10:47:48;;30-50401884-5;VOLKSWAGEN ARGENTINA S A;NO;;;;;
1515123;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;10:45:50;17:00:00;365;42;26,00;26,00;42;$;40.000.000,00;1;Negociada;11:12:31;;30-71933573-6;SUR AGRICOLA S. R. L.;;30-71933573-6;SUR AGRICOLA S. R. L.;;;
1515124;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;10:46:02;17:00:00;48;;;21,00;42;$;21.858.720,00;3;Desierta;;CONV;;CONAVAL S.G.R.;AO;;;;;
1515125;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;10:46:12;17:00:00;16;;;21,00;42;$;29.117.440,00;1;Desierta;;CONV;;CONAVAL S.G.R.;AO;;;;;
1515126;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;10:46:14;17:00:00;112;;;25,00;537;$;20.000.000,00;2;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515127;03/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;10:46:21;17:00:00;36;;;32,00;42;$;24.111.016,82;2;Desierta;;;33-51550721-9;EDECA SA;AO;;;;;
1515128;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:23;17:00:00;39;15;30,00;30,00;767;$;1.659.259,00;1;Negociada;10:48:24;;33-71631410-9;CABRAL MAYORISTA S.R.L.;AO;30-70925678-1;MAT SRL;;;
1515129;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:25;17:00:00;19;;;;526;$;7.688.099,31;2;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;
1515130;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;10:46:26;17:00:00;84;502;24,00;24,00;537;$;10.000.000,00;1;Negociada;16:13:21;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515131;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:41;17:00:00;46;;;;526;$;18.108.463,28;3;Desierta;;NOVA;;INNOVA S.G.R.;AO;;;;;
1515132;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:43;17:00:00;44;572;25,00;25,00;767;$;3.265.795,98;1;Negociada;10:48:44;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;20-22396046-5;BERENGUER DANIEL EDUARDO;;;
1515133;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;10:46:45;17:00:00;81;;;24,00;537;$;38.000.000,00;6;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1515134;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:47:15;17:00:00;135;718;28,00;28,00;718;$;13.695.054,06;3;Negociada;10:49:16;;30-68537634-9;TARJETA NARANJA S.A.U.;AO;;;Certificado MiPyME;;
1515135;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:47:22;17:00:00;102;406;24,50;24,50;767;$;15.000.000,00;2;Negociada;14:05:30;CREC;;Crecer S.G.R.;AO;;;;;
1515136;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:47:26;17:00:00;34;718;36,00;36,00;718;$;1.654.882,00;2;Negociada;10:49:28;;20-34051945-1;VALLOZZI MARCELO ALEJANDRO;AO;;;Certificado MiPyME;;
1515137;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:47:35;17:00:00;43;718;31,00;31,00;718;$;6.117.760,00;1;Negociada;10:49:36;;30-67997929-5;S.A. VERACRUZ;AO;;;Certificado MiPyME;;
1515138;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:48:32;17:00:00;238;406;28,00;28,00;767;$;10.000.000,00;1;Negociada;12:19:29;CREC;;Crecer S.G.R.;AO;;;;;
1515139;03/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:48:37;17:00:00;36;405;35,00;35,00;405;$;8.000.000,00;1;Negociada;10:50:38;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1515140;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:48:46;17:00:00;42;571;34,00;34,00;571;$;32.586.699,61;1;Negociada;10:50:47;;30-61445509-4;OSPECON OBRA SOCIAL DEL PERSONAL DE LA CONSTRUCCION;AO;30-70702142-6;COMERCIAL DE TURISMO S.A;;;
1515141;03/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:48:46;17:00:00;8;405;38,00;38,00;405;$;3.000.000,00;1;Negociada;10:50:47;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1515142;03/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:49:01;17:00:00;9;405;38,00;38,00;405;$;17.750.000,00;2;Negociada;10:51:03;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1515143;03/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:49:09;17:00:00;172;406;27,00;27,00;767;$;17.133.419,25;1;Negociada;11:21:23;;30-71725158-6;PAJIN MAQUINARIAS S. A.;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;
1515144;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:49:12;17:00:00;23;;;0,00;598;$;172.865.037,93;8;Desierta (Baja);;;;;AO;;;Certificado MiPyME;;
1515145;03/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:49:20;17:00:00;170;767;24,00;24,00;767;$;15.080.724,70;1;Negociada;10:51:21;;20-16201347-6;SALAZAR ANGEL HUMBERTO;AO;30-50342334-7;TALLERES METALURGICOS CRUCIANELLI SA;;;
1515146;03/08/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:49:25;17:00:00;24;406;21,00;21,00;598;$;114.364.082,94;2;Negociada;10:57:33;;;;NO;;;Certificado MiPyME;;
1515147;03/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:49:25;17:00:00;9;405;38,00;38,00;405;$;4.250.000,00;2;Negociada;10:51:27;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
