SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1487320;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:45:47;17:00:00;34;545;40,50;40,50;545;$;9.000.000,00;2;Negociada;11:05:41;;30-70969436-3;GRUPO HORIZONTE SRL;AO;;;;;
1487321;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:06;17:00:00;56;545;40,50;40,50;545;$;4.000.000,00;1;Negociada;11:05:53;;33-71922280-9;TORENZA DEEP S.R.L.;AO;;;;;
1487322;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:10;17:00:00;364;526;7,50;7,50;809;DOL;100.000,00;2;Negociada;10:49:12;CONE;;Confederar Nea S.G.R.;;;;;;
1487323;25/06/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:47:19;17:00:00;26;406;18,00;18,00;483;$;24.305.016,10;1;Negociada;11:07:08;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1487324;25/06/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:22;17:00:00;87;406;21,00;21,00;565;$;60.000.000,00;1;Negociada;12:06:29;;;;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1487325;25/06/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:36;17:00:00;83;;;23,50;565;$;50.000.000,00;1;Desierta;;;;;AO;;;;;
1487326;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:45;17:00:00;136;;;19,00;809;$;90.000.000,00;4;Desierta;;BMAR;;BANCO MARIVA S.A.;AO;;;;;
1487327;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:53;17:00:00;180;523;28,75;28,75;523;$;93.800.000,00;5;Negociada;16:25:59;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487328;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:55;17:00:00;56;;;0,00;767;$;120.000.000,00;3;Desierta (Baja);;;33-71121610-9;HIDROMAT S.R.L.;AO;33-71121610-9;HIDROMAT S.R.L.;;;
1487329;25/06/2026;Avalado;;SI;SVS;ECHEQ;NO;NO;24Hs.;10:47:56;17:00:00;97;;;19,00;809;$;50.000.000,00;2;Desierta;;BMAR;;BANCO MARIVA S.A.;AO;;;;;
1487330;25/06/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:47:59;17:00:00;12;405;38,00;38,00;405;$;10.000.000,00;1;Negociada;12:04:01;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1487331;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:48:15;17:00:00;243;406;6,00;6,00;406;DOL;100.000,00;1;Negociada;11:10:59;ARPY;;Argenpymes S.G.R.;;;;;;
1487332;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:16;17:00:00;115;523;24,00;24,00;523;$;30.000.000,00;3;Negociada;11:24:36;AFFI;;Affidavit S.G.R.;AO;;;;;
1487333;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;10:48:17;17:00:00;28;723;25,50;25,50;839;$;18.142.717,75;1;Negociada;11:33:13;%EVA;30-68521819-0;A EVANGELISTA S A;;;;;;
1487334;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:26;17:00:00;168;;;20,00;406;$;40.000.000,00;2;Desierta;;AVAL;;Avaluar S.G.R.;AO;;;;;
1487335;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:32;17:00:00;61;;;20,00;523;$;10.000.000,00;1;Desierta;;RESI;;Resiliencia S.G.R.;AO;;;;;
1487336;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:48:37;17:00:00;300;406;6,00;6,00;406;DOL;100.000,00;1;Negociada;11:07:16;ARPY;;Argenpymes S.G.R.;;;;;;
