SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1528691;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:24;17:00:00;121;545;27,00;27,00;545;$;38.000.000,00;4;Negociada;11:54:49;UNIO;;Union S.G.R.;AO;;;;;
1528692;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:34;17:00:00;119;545;27,00;27,00;545;$;40.000.000,00;8;Negociada;11:55:26;UNIO;;Union S.G.R.;AO;;;;;
1528693;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;10:45:38;17:00:00;93;406;25,00;25,00;546;$;28.403.389,00;2;Negociada;12:05:02;GARA;;Garantizar S.G.R.;NO;;;;;
1528694;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:45;17:00:00;35;406;24,99;25,00;545;$;42.654.773,82;13;Negociada;12:03:21;;;;AO;;;Certificado MiPyME;;
1528695;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:45:50;17:00:00;41;;;;406;$;22.866.381,76;16;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528697;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:45:58;17:00:00;175;;;25,00;545;$;5.000.000,00;1;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1528698;19/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:04;17:00:00;41;;;19,00;754;$;29.234.060,94;2;Desierta;;;;;AO;;;Certificado MiPyME;;
1528699;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:06;17:00:00;48;507;26,00;26,00;449;$;20.000.000,00;1;Negociada;16:27:58;RESI;;Resiliencia S.G.R.;AO;;;;;
1528700;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;10:46:09;17:00:00;286;546;39,00;39,00;546;$;3.000.000.000,00;3;Negociada;14:31:44;;30-70856559-4;MIDING SOCIEDAD DE RESPONSABILIDAD LIMITADA;;30-70856559-4;MIDING SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1528701;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:14;17:00:00;140;523;27,00;27,00;449;$;10.000.000,00;2;Negociada;13:11:26;CAMP;;Campo Aval S.G.R.;AO;;;;;
1528702;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:17;17:00:00;71;;;20,00;406;$;3.857.882,82;3;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
